ID,Name,Firm,Role,Practice Areas,Location,Experience (Years),Ranking,Deals,Expertise,Education,Clients,Recognition,Email,Phone,LinkedIn,Bio,Momentum,Tier,Languages,Bar Admissions
"1","Shardul Shroff","Shardul Amarchand Mangaldas","Executive Chairman","M&A|Private Equity|Banking & Finance","New Delhi","35","Band 1 - Chambers","Reliance-Future Retail ($3.4B,2025)|HDFC-HDFC Bank ($60B,2023)|Walmart-Flipkart ($16B,2018)","Cross-border M&A|Takeover Regulations|Competition Law","LLB, Delhi University|LLM, Harvard","Reliance Industries|HDFC Group|Walmart|SoftBank|Blackstone","Chambers Band 1|IBLJ A-List|Legal 500 Eminent","shardul.shroff@amarchand.com","+91-11-4159-0700","linkedin.com/in/shardulshroff","Pioneer of modern Indian corporate law.","10","Tier 1","English|Hindi","Delhi HC|Supreme Court"
"2","Cyril Shroff","Cyril Amarchand Mangaldas","Managing Partner","Capital Markets|M&A|Restructuring","Mumbai","32","Band 1 - Chambers","LIC IPO ($2.7B,2022)|Paytm IPO ($2.5B,2021)|Tata Digital-BigBasket ($1.2B,2021)","IPOs|QIPs|Debt Capital Markets","LLB, GLC Mumbai|Solicitor, Bombay Inc.","LIC|Paytm|Tata Group|Adani Group|SBI","Chambers Band 1|IFLR1000 Market Leader|ALB Lawyer of Year","cyril.shroff@amarchand.com","+91-22-2496-4455","linkedin.com/in/cyrilshroff","Leading authority on Indian capital markets.","10","Tier 1","English|Hindi|Marathi","Bombay HC|Supreme Court"
"3","Zia Mody","AZB & Partners","Founding Partner","M&A|Private Equity|Banking & Finance","Mumbai","35","Band 1 - Chambers","Kotak-ING Vysya ($2.5B,2015)|Vodafone-Idea ($23B,2017)|Walmart-Flipkart ($16B,2018)","Banking Regulations|NBFC|Insolvency & Bankruptcy","BA, St. Xaviers|LLB, Cambridge","Kotak Mahindra Bank|Vodafone|Standard Chartered|Citibank|HDFC Bank","Chambers Band 1|ET Most Powerful|IBLJ Hall of Fame","zia.mody@azbpartners.com","+91-22-4072-9999","linkedin.com/in/ziamody","Indias most prominent female corporate lawyer.","10","Tier 1","English|Hindi|Gujarati","Bombay HC|Supreme Court"
"4","Pallavi Shroff","Shardul Amarchand Mangaldas","Managing Partner","Dispute Resolution|Insolvency|Regulatory","New Delhi","28","Band 1 - Chambers","Essar Steel Insolvency ($7B,2019)|Jet Airways Resolution ($3B,2021)","IBC|NCLT Litigation|Arbitration","LLB, Delhi University|LLM, University of London","ArcelorMittal|JSW Steel|SBI|ICICI Bank","Chambers Band 1|Legal 500 Leading|India Today Top 50","pallavi.shroff@amarchand.com","+91-11-4159-0700","linkedin.com/in/pallavishroff","Leading disputes lawyer with IBC expertise.","9","Tier 1","English|Hindi","Delhi HC|Supreme Court"
"5","Ajay Bahl","AZB & Partners","Senior Partner","M&A|Private Equity|Joint Ventures","New Delhi","25","Band 1 - Chambers","Blackstone-Jio ($1.5B,2020)|KKR-Max Healthcare ($400M,2021)","PE Investments|Exit Strategies|Growth Capital","LLB, Delhi University|MBA, IIM-A","Blackstone|KKR|General Atlantic|Sequoia|SoftBank Vision Fund","Chambers Band 1|PE Asia Top Lawyer|VCCircle Influencer","ajay.bahl@azbpartners.com","+91-11-4150-5555","linkedin.com/in/ajaybahl","Indias go-to lawyer for private equity.","9","Tier 1","English|Hindi","Delhi HC|Supreme Court"
"6","Ashwath Rau","AZB & Partners","Partner","Private Equity|Venture Capital|Technology","Bangalore","20","Band 2 - Chambers","Tiger Global-Flipkart ($360M,2014)|Accel-Ola ($210M,2015)|Sequoia-Zomato ($150M,2018)","Startup Financing|ESOP Structuring|Tech Deals","LLB, NLSIU|LLM, NYU","Tiger Global|Accel|Sequoia India|Blume Ventures|Matrix Partners","Chambers Band 2|Forbes Legal Powerlist|Legal 500 Next Gen","ashwath.rau@azbpartners.com","+91-80-4240-5555","linkedin.com/in/ashwathrau","Indias leading VC/tech lawyer in Bangalore.","9","Tier 1","English|Hindi|Kannada","Karnataka HC|Delhi HC"
"7","Akshay Jaitly","Trilegal","Senior Partner","M&A|Corporate|Energy & Infrastructure","New Delhi","22","Band 2 - Chambers","Total-Adani Green ($2.5B,2020)|Brookfield-REIL ($1B,2021)","Infrastructure Finance|Project Finance|Power","LLB, Delhi University|BCL, Oxford","Total Energies|Brookfield|Adani|Tata Power|NTPC","Chambers Band 2|IBLJ A-List|Legal 500 Leading","akshay.jaitly@trilegal.com","+91-11-4168-9900","linkedin.com/in/akshayjaitly","Leading infrastructure and energy lawyer.","8","Tier 2","English|Hindi","Delhi HC|Supreme Court"
"8","Rahul Matthan","Trilegal","Partner","Technology|Data Privacy|Fintech","Bangalore","18","Band 2 - Chambers","Google-Jio ($4.5B,2020)|Facebook-Jio ($5.7B,2020)","DPDP Act|Data Localization|Fintech","LLB, NLSIU|LLM, Harvard","Google|Meta|Reliance Jio|Paytm|Razorpay","Chambers Band 2|Data Privacy Top Lawyer|Legal 500 Rising Star","rahul.matthan@trilegal.com","+91-80-4240-8888","linkedin.com/in/rahulmatthan","Indias foremost technology lawyer.","9","Tier 2","English|Hindi|Tamil","Karnataka HC|Delhi HC"
"9","Abhishek Sinha","EY India","Partner","Due Diligence|Valuation|Advisory","Mumbai","15","Notable Practitioner","Bain-Deloitte Advisory (N/A,2024)","Commercial DD|Valuation|Transaction","CA, ICAI|MBA, IIM-C","Bain & Company|Blackstone|Advent|Carlyle|Warburg Pincus","EY Partner of the Year|Deal Watch Advisor","abhishek.sinha@ey.com","+91-22-6192-0000","linkedin.com/in/abhisheksinha","Leading transaction advisory specialist.","7","Rising Star","English|Hindi|Bengali","N/A - CA/Advisory"
"10","Rohit Kumar","L&L Partners","Managing Partner","Dispute Resolution|White Collar","New Delhi","30","Band 2 - Chambers","Vijay Mallya Defense (N/A,2018)|PNB Fraud ($2B,2018)","Criminal Defense|ED Proceedings|CBI","LLB, Delhi University|Diploma, IALS London","HNW Individuals|Banking Clients|Corporate Defendants","Chambers Band 2|Legal 500 Leading|India Today Power Lawyer","rohit.kumar@luthra.com","+91-11-4121-5100","linkedin.com/in/rohitkumar","Indias leading white-collar defense lawyer.","8","Tier 2","English|Hindi","Delhi HC|Supreme Court"
